iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
558671,wave 2,2021-02-23T19:09:55Z,2021-02-23T19:13:11Z,3.27,100,1,5,NA,13|2|8|5|9|1|12|11|7|6|10|4|3|14|15|16,5|8|0|0|0|0|0|0,10|2|12|3|4|5|1|7|13|9|6|8|11,5,8,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,8|1|11|6|13|4|10|7|2|5|3|12|9,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4|3|5|1|2,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558677,wave 2,2021-02-19T17:17:09Z,2021-02-19T17:38:44Z,21.57,100,1,999,NA,10|12|4|5|2|8|9|1|3|6|7|13|11|14|15|16,1|3|6|7|0|0|0|0,4|5|9|7|10|13|12|3|8|11|1|2|6,1,3,6,7,0,0,0,0,1,1,1,1,1,1,2,1,2,1,1,2,1,9|11|3|8|12|10|6|4|7|5|1|2|13,999,999,999,999,999,999,6,999,5,999,999,6,999,6,5,6,6,5,0,0,3,0,4|1|3|5|2,4,5,6,6,6,8,10,5,0,8,2,6,7,6,0,0,0,2,4,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,xx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,L1
558678,wave 2,2021-02-20T08:23:59Z,2021-02-20T08:31:33Z,7.57,100,1,2,NA,4|10|1|5|12|3|13|11|2|7|6|9|8|14|15|16,1|2|12|0|0|0|0|0,8|11|5|10|2|4|7|6|13|1|3|12|9,1,2,12,0,0,0,0,0,3,2,1,999,1,1,1,999,2,2,1,3,999,1|10|9|4|13|2|12|6|11|7|5|8|3,6,9,999,999,999,999,999,999,4,10,999,5,999,7,8,7,7,5,5,7,4,3,2|4|1|3|5,8,8,8,7,7,9,8,10,4,8,1,6,7,0,1,7,0,1,7,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,AD.nl,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
558688,wave 2,2021-02-20T18:34:34Z,2021-02-20T18:40:16Z,5.68,100,1,2,NA,11|7|2|4|10|9|1|5|6|8|13|12|3|14|15|16,1|2|10|0|0|0|0|0,11|2|6|13|7|12|5|4|3|10|9|8|1,1,2,10,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,2,999,7|10|2|3|9|5|13|6|11|1|8|12|4,999,999,999,999,999,999,999,999,999,999,999,8,999,8,9,10,9,9,2,3,5,2,4|5|2|1|3,10,10,10,10,10,10,9,9,7,9,3,3,0,4,2,1,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558689,wave 2,2021-02-19T19:11:53Z,2021-02-19T19:21:36Z,9.72,100,1,999,NA,9|6|10|2|4|8|5|1|12|3|7|11|13|14|15|16,9|11|0|0|0|0|0|0,1|3|2|8|13|7|12|11|6|10|4|9|5,9,11,0,0,0,0,0,0,1,999,1,999,999,1,1,999,1,999,2,1,2,12|11|7|6|8|3|5|9|13|1|2|10|4,999,999,999,999,999,999,999,999,999,999,8,999,8,5,5,5,5,10,3,9,9,10,4|5|2|1|3,9,5,5,5,0,0,0,10,5,9,1,3,7,3,5,7,3,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Regionaal dagblad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
558720,wave 2,2021-02-19T13:26:07Z,2021-02-19T13:35:54Z,9.78,100,1,9,NA,10|3|4|2|13|5|9|7|6|11|1|12|8|14|15|16,5|8|9|13|0|0|0|0,4|9|8|11|2|6|3|1|12|13|7|10|5,5,8,9,13,0,0,0,0,2,1,2,1,3,2,1,2,3,1,2,3,1,11|7|3|2|8|4|12|9|10|5|1|6|13,2,999,5,999,10,1,999,6,10,999,5,0,999,0,0,0,0,6,0,9,7,8,1|5|4|2|3,6,5,2,0,2,5,9,0,0,8,4,5,0,0,2,7,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558721,wave 2,2021-02-19T12:55:17Z,2021-02-24T17:40:04Z,7484.78,30,1,11,NA,12|6|4|2|3|11|8|9|13|1|10|7|5|14|15|16,7|11|0|0|0|0|0|0,3|1|11|2|10|12|4|7|13|5|8|6|9,7,11,0,0,0,0,0,0,2,2,2,2,3,2,2,2,3,2,2,2,1,13|2|10|9|6|7|3|8|5|11|12|1|4,999,5,999,999,999,5,5,5,999,999,999,5,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558722,wave 2,2021-02-20T15:38:36Z,2021-02-20T15:46:37Z,8,100,1,1,NA,10|7|9|2|13|5|3|11|12|4|8|1|6|14|15|16,1|12|0|0|0|0|0|0,4|7|10|8|1|2|12|11|5|3|13|9|6,1,12,0,0,0,0,0,0,2,2,2,1,3,1,2,1,2,2,2,3,999,9|6|10|4|5|13|1|3|2|8|11|7|12,7,6,7,999,0,999,7,999,6,5,0,9,999,10,10,10,7,5,2,5,5,5,5|4|3|1|2,9,10,10,10,10,10,10,10,8,9,1,4,7,1,5,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558723,wave 2,2021-02-19T14:04:54Z,2021-02-19T14:06:38Z,1.73,100,1,1,NA,4|11|5|13|3|1|12|10|8|6|9|2|7|14|15|16,3|7|0|0|0|0|0|0,11|13|10|3|4|5|6|9|1|12|8|2|7,3,7,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,11|1|9|5|3|8|13|4|2|10|12|7|6,8,999,8,8,8,8,8,8,8,8,8,8,8,5,4,5,4,6,5,5,4,6,2|4|3|1|5,5,5,5,5,5,5,6,3,4,6,2,4,4,4,4,4,4,4,5,4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA
558724,wave 2,2021-02-19T18:33:57Z,2021-02-19T18:39:52Z,5.92,100,1,11,NA,1|3|13|10|2|6|7|9|11|5|4|8|12|14|15|16,7|8|11|0|0|0|0|0,7|1|5|8|6|9|10|11|4|12|2|13|3,7,8,11,0,0,0,0,0,1,999,1,999,999,999,2,999,1,999,2,2,999,6|10|11|5|9|4|1|13|2|8|3|12|7,999,999,999,999,999,999,7,999,999,999,9,0,999,6,4,4,7,10,0,10,10,10,1|3|5|2|4,10,10,10,10,10,10,10,7,6,9,1,2,2,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
