iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112000000902,wave 3,2021-03-08T13:53:28Z,2021-03-08T14:04:10Z,10.68,100,1,7,NA,7|3|10|2|5|9|6|1|4|8|11|12|13,3|6|7|11|13|0,2|10|7|8|4|12|6|13|5|9|1|3|11,3,6,7,11,13,0,3,999,3,3,3,3,3,999,3,1,3,1,1,11|6|12|1|2|8|7|5|10|13|9|4|3,999,999,999,999,999,999,999,999,999,1,999,1,9,7,7,1,1,1,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112000017527,wave 3,2021-03-08T09:40:30Z,2021-03-08T09:46:09Z,5.65,100,1,12,NA,6|8|2|5|1|10|3|7|12|9|11|13|4,1|2|3|12|0|0,10|2|13|4|8|6|1|11|7|9|5|12|3,1,2,3,12,0,0,1,1,1,999,999,999,999,1,999,999,1,1,999,5|1|6|4|10|12|8|2|3|7|11|13|9,3,7,5,999,999,999,999,6,999,999,2,8,999,3,1,0,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,digitaal,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FD
112000024336,wave 3,2021-03-06T18:18:13Z,2021-03-06T18:21:21Z,3.13,100,1,9,NA,8|9|1|7|11|3|13|12|5|10|6|4|2,5|9|0|0|0|0,9|10|7|5|13|11|12|8|4|6|3|1|2,5,9,0,0,0,0,999,999,999,999,1,999,999,999,999,999,999,3,999,9|7|8|10|13|5|4|11|2|1|6|12|3,999,999,999,999,8,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000048291,wave 3,2021-03-05T11:41:18Z,2021-03-05T11:49:06Z,7.78,100,1,14,NA,2|7|12|6|13|8|10|9|4|5|1|3|11,9|11|0|0|0|0,12|6|4|3|11|8|13|10|7|2|9|5|1,9,11,0,0,0,0,1,999,1,999,3,1,999,999,1,999,1,3,999,11|12|1|8|9|6|13|4|2|10|3|5|7,0,999,0,999,999,0,999,999,7,999,7,999,999,5,5,0,3,0,0,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000062668,wave 3,2021-03-08T16:59:38Z,2021-03-08T17:03:40Z,4.02,100,1,12,NA,2|6|9|10|7|11|13|3|12|8|5|4|1,1|2|10|12|0|0,10|13|11|3|2|12|4|7|5|1|6|9|8,1,2,10,12,0,0,1,999,999,999,999,999,999,999,999,1,999,1,999,7|10|6|2|11|4|9|3|8|13|1|5|12,6,999,999,999,999,999,999,999,999,8,999,8,999,6,4,2,3,0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000063841,wave 3,2021-03-05T12:17:33Z,2021-03-05T12:22:27Z,4.88,100,1,12,NA,13|12|10|4|8|11|6|3|1|7|5|9|2,11|12|13|0|0|0,12|2|7|3|6|1|13|10|4|8|5|9|11,11,12,13,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,13|9|8|1|4|2|6|5|3|12|11|7|10,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000063950,wave 3,2021-03-05T15:37:18Z,2021-03-05T15:40:46Z,3.47,100,0,15,NA,1|11|13|5|9|6|8|4|10|12|3|2|7,7|8|0|0|0|0,9|10|7|3|1|13|11|6|4|8|5|2|12,7,8,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,12|10|7|8|4|11|9|1|6|2|5|13|3,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000069901,wave 3,2021-03-05T11:39:45Z,2021-03-05T11:47:54Z,8.13,100,1,11,NA,4|13|9|2|7|10|1|8|3|11|5|12|6,2|11|0|0|0|0,11|6|10|7|8|13|5|3|9|1|4|12|2,2,11,0,0,0,0,3,3,1,1,3,3,3,1,3,1,3,3,1,9|5|1|11|2|10|8|7|13|3|12|6|4,999,999,0,0,999,999,999,1,999,7,999,999,2,4,2,6,0,1,0,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,parool,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000079249,wave 3,2021-03-05T12:51:26Z,2021-03-05T12:58:53Z,7.45,100,1,9,NA,10|9|8|3|4|11|5|13|1|6|12|7|2,5|9|13|0|0|0,5|7|2|8|9|13|3|11|12|1|6|10|4,5,9,13,0,0,0,1,999,999,999,1,999,999,999,3,999,999,1,999,2|12|3|6|4|9|13|7|1|8|5|11|10,4,999,999,999,3,999,999,999,999,999,999,3,999,7,3,1,1,0,0,4,0,0,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000081561,wave 3,2021-03-05T14:08:08Z,2021-03-05T14:15:17Z,7.13,100,1,12,NA,3|4|12|10|9|7|1|11|2|6|13|5|8,1|12|0|0|0|0,3|12|5|13|10|9|6|11|7|1|2|4|8,1,12,0,0,0,0,1,999,1,999,1,1,999,999,1,999,1,1,999,7|8|13|11|6|2|3|9|10|4|12|1|5,4,999,6,999,2,3,999,999,1,999,6,9,999,4,6,0,4,2,2,4,4,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
