iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,B3_14,B3_15,B3_16,B3_17,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,F1_11,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G_eval_leaders_15,G_eval_leaders_16,G_eval_leaders_17,order_G2,G2_1,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G2_15,G2_16,G2_17,G2_19,G3_1,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G3_15,G3_16,G3_17,G3_19,G5_1,G5_3,G5_4,G5_5,G5_6,G5_7,G5_8,G5_9,G5_10,G5_11,G5_12,G5_13,G5_14,G5_15,G5_16,G5_17,G5_19,G6_1,G6_3,G6_4,G6_5,G6_6,G6_7,G6_8,G6_9,G6_10,G6_11,G6_12,G6_13,G6_14,G6_15,G6_16,G6_17,G6_19,G4_1,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,G4_15,G4_16,G4_17,G4_19,G7_1,G7_3,G7_4,G7_5,G7_6,G7_7,G7_8,G7_9,G7_10,G7_11,G7_12,G7_13,G7_14,G7_15,G7_16,G7_17,G7_19,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
558671,wave 4,2021-03-23T14:38:29Z,2021-03-23T15:14:37Z,36.12,100,0,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,5|8|0|0|0|0,17|8|16|3|10|12|4|15|6|1|13|7|9|2|5|14|11,5,8,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,6|7|17|16|5|14|3|2|1|4|12|13|9|15|10|11|8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,1,1,1,1,1,1,1,1,3|6|8|1|9|2|10|4|7|5|11,0,0,0,0,0,0,0,0,0,0,0,10|2|9|6|5|4|3|1|11|8|7,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,NA|NA|1|2|NA|NA|3|NA|NA|NA|NA|4|NA|NA|NA|NA|NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558677,wave 4,2021-03-23T13:57:26Z,2021-03-23T14:20:21Z,22.92,100,1,23,NA,12|4|3|15|6|8|16|11|13|17|14|10|5|9|7|2|1|18|19,6|7|11|12|0|0,17|14|16|4|5|7|10|3|13|8|11|9|6|12|15|1|2,6,7,11,12,0,0,999,999,2,2,2,999,1,1,999,2,1,2,1,8|5|15|14|12|13|10|6|11|2|3|1|17|16|9|4|7,6,6,7,999,999,999,7,999,3,999,6,6,999,999,999,999,999,2,2,4,2,4,4,3,1,3,2,5,5|8|4|9|7|3|6|1|10|2|11,6,6,6,6,6,6,6,7,6,6,6,7|2|5|10|6|1|9|11|8|3|4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1|2|3|4|5|6|7|8|9|NA|10|11|12|13|NA|NA|NA,6,6,6,6,6,6,6,6,6,NA,6,4,6,4,NA,NA,NA,6,6,6,3,6,6,6,6,6,NA,6,1,6,3,NA,NA,NA,6,6,6,6,6,6,6,6,6,NA,6,6,6,6,NA,NA,NA,6,6,6,6,6,6,6,6,6,NA,6,3,6,4,NA,NA,NA,6,6,6,6,6,6,6,6,6,NA,6,6,6,6,NA,NA,NA,6,6,6,6,6,6,6,6,6,NA,6,6,6,6,NA,NA,NA,1,3,7,4,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,x,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558678,wave 4,2021-03-23T12:58:01Z,2021-03-23T13:20:43Z,22.7,100,1,18,NA,17|11|10|1|6|13|7|3|12|4|9|2|8|14|15|5|16|18|19,1|2|12|0|0|0,12|11|15|7|14|2|10|17|3|13|1|9|16|8|5|6|4,1,2,12,0,0,0,999,1,3,2,3,999,2,3,2,3,1,3,1,8|11|6|9|14|12|15|16|3|5|2|7|10|13|17|4|1,7,10,3,999,6,3,3,999,5,999,5,5,999,6,6,999,999,2,3,4,3,3,3,1,3,3,3,5,7|10|2|5|4|6|3|9|1|8|11,9,6,7,5,5,4,5,7,8,6,4,5|7|1|11|8|10|6|3|2|4|9,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1|2|3|4|5|6|7|8|9|NA|10|11|12|NA|NA|13|NA,8,5,6,5,4,10,2,5,9,NA,3,4,2,NA,NA,5,NA,10,6,6,4,5,10,1,2,8,NA,4,4,2,NA,NA,4,NA,8,5,8,4,6,10,4,4,8,NA,2,3,2,NA,NA,4,NA,7,4,8,4,4,10,2,2,7,NA,2,4,2,NA,NA,3,NA,8,5,8,4,5,10,4,2,8,NA,4,4,4,NA,NA,5,NA,8,4,6,4,5,10,2,2,9,NA,3,4,2,NA,NA,5,NA,5,2,0,0,1,0,0,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
558688,wave 4,2021-03-23T17:34:07Z,2021-03-23T17:55:00Z,20.87,100,1,18,NA,2|15|6|9|14|11|7|17|5|13|12|4|3|10|8|1|16|18|19,1|2|3|12|0|0,8|1|3|14|17|15|4|16|9|11|12|13|2|6|7|10|5,1,2,3,12,0,0,999,999,2,2,2,999,2,2,999,2,999,2,999,12|15|10|17|1|3|11|7|16|8|4|13|6|14|5|9|2,7,7,5,999,3,7,7,999,5,999,6,7,999,999,999,999,999,4,4,4,2,5,2,3,4,4,3,5,3|2|10|7|8|6|5|4|1|9|11,8,6,6,6,6,5,5,8,7,5,5,2|8|9|5|4|3|7|1|11|10|6,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1|2|3|4|5|6|7|8|9|NA|10|11|12|13|NA|NA|14,7,8,9,5,7,7,6,6,7,NA,8,1,5,1,NA,NA,5,6,5,7,1,8,5,5,5,7,NA,5,1,7,1,NA,NA,6,8,7,8,9,8,7,7,7,6,NA,7,2,7,1,NA,NA,6,8,8,8,6,7,7,6,7,6,NA,7,2,7,6,NA,NA,6,6,6,6,8,7,6,5,6,6,NA,6,5,7,4,NA,NA,7,7,7,8,8,8,6,6,6,7,NA,6,4,6,2,NA,NA,8,3,1,0,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558689,wave 4,2021-03-24T16:17:30Z,2021-03-24T16:36:40Z,19.17,100,1,27,NA,15|11|14|16|7|5|3|13|1|4|12|17|6|9|10|8|2|18|19,3|11|0|0|0|0,5|6|8|16|13|17|2|3|11|9|4|12|14|7|10|1|15,3,11,0,0,0,0,1,2,2,1,3,1,2,2,2,1,1,1,1,13|11|14|8|17|12|9|1|6|16|4|5|10|15|2|3|7,6,999,9,999,1,7,999,999,999,999,9,7,999,999,5,8,999,4,4,5,4,2,3,2,4,3,4,5,1|5|8|3|10|4|7|2|6|9|11,7,4,4,3,2,2,3,7,4,2,2,4|11|8|9|5|3|6|7|1|2|10,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1|2|3|4|5|NA|6|7|NA|NA|8|9|10|NA|NA|NA|11,6,6,6,6,6,NA,6,6,NA,NA,6,1,6,NA,NA,NA,6,5,6,7,4,6,NA,5,5,NA,NA,6,1,6,NA,NA,NA,7,5,8,7,2,3,NA,3,3,NA,NA,4,1,4,NA,NA,NA,5,6,6,6,6,6,NA,5,6,NA,NA,6,6,5,NA,NA,NA,5,6,6,6,6,6,NA,6,6,NA,NA,7,6,6,NA,NA,NA,6,2,2,2,2,2,NA,2,2,NA,NA,2,2,2,NA,NA,NA,2,1,5,2,4,3,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
558719,wave 4,2021-03-23T21:16:32Z,2021-03-24T16:22:31Z,1145.98,100,1,23,NA,15|17|2|8|16|14|13|3|5|9|6|1|10|7|4|11|12|18|19,1|3|6|7|11|0,7|13|5|15|1|10|14|11|8|2|6|9|4|12|17|16|3,1,3,6,7,11,0,999,1,1,1,3,1,999,2,2,2,1,999,1,17|9|12|7|15|6|4|2|8|13|14|11|16|3|5|10|1,999,999,8,999,999,4,8,999,999,999,999,2,999,999,3,999,999,5,5,5,5,2,1,2,5,3,5,4,9|2|7|3|10|1|8|6|5|4|11,3,8,0,8,6,0,0,4,6,3,1,1|3|8|5|9|2|6|4|7|10|11,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,NA|1|2|3|4|5|NA|6|7|NA|8|9|10|NA|NA|11|12,NA,6,5,5,5,5,NA,5,6,NA,6,6,5,NA,NA,5,6,NA,5,5,5,6,6,NA,6,6,NA,6,5,5,NA,NA,5,5,NA,3,3,4,4,4,NA,4,4,NA,4,3,3,NA,NA,3,4,NA,9,9,10,10,10,NA,10,10,NA,10,10,10,NA,NA,10,10,NA,6,6,6,6,5,NA,5,6,NA,6,6,6,NA,NA,6,5,NA,1,1,2,5,3,NA,1,2,NA,2,2,9,NA,NA,2,1,2,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558720,wave 4,2021-03-24T11:01:48Z,2021-03-24T11:17:18Z,15.48,100,1,25,NA,17|4|14|6|10|3|13|8|9|2|7|15|1|5|11|16|12|18|19,5|9|10|11|0|0,13|14|4|11|3|16|1|7|2|10|17|12|9|6|15|8|5,5,9,10,11,0,0,999,999,3,1,2,1,3,2,1,2,2,3,2,8|10|7|5|2|9|1|4|3|15|16|14|11|17|12|6|13,2,999,0,999,10,0,5,4,10,4,5,1,999,999,999,999,999,5,4,5,5,1,2,1,4,3,4,1,6|10|3|9|7|8|4|1|5|2|11,3,2,0,0,0,4,0,0,8,3,5,2|11|7|6|5|9|10|8|1|3|4,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1|2|3|4|5|NA|6|NA|NA|NA|7|8|9|10|NA|NA|NA,4,4,1,10,1,NA,2,NA,NA,NA,4,10,4,1,NA,NA,NA,3,4,1,10,2,NA,2,NA,NA,NA,4,10,4,1,NA,NA,NA,4,4,1,10,4,NA,1,NA,NA,NA,3,10,3,1,NA,NA,NA,1,4,1,10,3,NA,1,NA,NA,NA,4,10,4,1,NA,NA,NA,4,4,1,10,4,NA,1,NA,NA,NA,4,10,4,1,NA,NA,NA,4,4,1,9,3,NA,1,NA,NA,NA,4,10,4,1,NA,NA,NA,1,0,0,0,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558721,wave 4,2021-03-24T10:24:42Z,2021-03-24T10:37:37Z,12.92,100,1,27,NA,9|17|16|6|14|15|12|11|10|5|4|2|3|7|13|8|1|18|19,8|11|0|0|0|0,10|11|4|9|2|17|15|6|3|7|12|8|16|1|14|5|13,8,11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13|17|3|2|9|7|6|12|11|1|14|15|5|4|10|16|8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,5,4,5,4,3,3,2,2,4,4,4,1|10|8|9|4|6|3|5|2|7|11,8,7,6,6,6,6,6,7,8,5,5,6|2|1|7|9|5|8|4|3|10|11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,4,6,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
558722,wave 4,2021-03-23T17:55:10Z,2021-03-23T18:19:32Z,24.35,100,1,17,NA,8|15|5|13|6|14|9|3|17|7|10|16|1|11|4|2|12|18|19,1|12|0|0|0|0,9|8|1|12|10|2|16|13|17|15|3|5|14|6|7|11|4,1,12,0,0,0,0,999,999,2,1,2,999,3,1,2,2,999,2,1,13|15|5|10|4|17|11|6|2|9|8|16|7|3|1|12|14,9,999,8,999,2,999,6,999,6,999,999,10,999,999,7,999,999,1,1,2,1,4,3,3,2,5,4,4,4|5|1|3|7|6|2|8|10|9|11,7,6,7,7,7,6,7,8,7,8,3,1|3|8|4|11|7|5|6|10|9|2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,10,2,10,5,1,5,8,6,5,1,1,3,7,1,5,3,4,10,7,10,6,2,6,8,5,6,3,3,3,7,2,6,5,4,10,1,9,6,2,6,8,5,6,1,2,3,7,1,1,3,2,10,6,10,2,2,6,8,2,6,1,1,2,5,1,1,5,1,10,4,10,2,2,4,8,4,1,1,4,1,8,1,4,4,4,6,6,10,2,6,6,6,6,1,1,6,1,6,1,6,6,6,4,4,2,2,1,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,niks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nvt
558723,wave 4,2021-03-23T12:07:10Z,2021-03-23T12:14:03Z,6.87,100,1,22,NA,6|5|8|17|16|7|12|4|11|3|10|14|2|1|9|13|15|18|19,3|7|0|0|0|0,15|17|5|4|1|6|8|10|13|12|3|16|11|9|7|2|14,3,7,0,0,0,0,2,1,1,2,2,1,1,1,2,1,999,1,1,2|13|9|1|6|11|14|17|4|12|8|7|10|16|15|5|3,999,7,8,999,999,999,999,999,999,999,999,999,7,999,7,999,7,3,3,4,3,3,3,3,3,2,3,3,6|9|8|3|10|5|7|4|1|2|11,7,3,4,8,5,3,4,4,6,4,4,10|7|4|9|11|5|3|1|6|8|2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,5,6,2,1,5,4,8,6,3,5,8,1,7,8,3,6,5,6,6,5,6,5,6,5,5,6,6,10,6,5,6,7,8,7,7,7,7,6,4,6,6,6,5,6,9,6,6,6,5,5,5,5,6,5,5,6,6,6,5,5,8,6,6,4,4,5,4,4,4,5,5,4,4,3,4,4,4,4,4,7,4,4,3,4,6,4,5,3,4,4,3,3,4,4,4,4,4,9,3,3,4,6,1,1,1,1,1,2,2,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
