I8_10,id,value,n,perc
NA,Gender,female,214,0.15177304964539007
NA,Gender,male,193,0.13687943262411348
NA,Ideologie,Links,64,0.04539007092198582
NA,Ideologie,Midden,196,0.13900709219858157
NA,Ideologie,Rechts,147,0.10425531914893617
NA,Leeftijd,<24,84,0.059574468085106386
NA,Leeftijd,>64,68,0.04822695035460993
NA,Leeftijd,25-34,78,0.05531914893617021
NA,Leeftijd,35-44,66,0.04680851063829787
NA,Leeftijd,45-54,56,0.03971631205673759
NA,Leeftijd,55-64,55,0.03900709219858156
NA,Opleiding,Hoog opgeleid,143,0.10141843971631205
NA,Opleiding,Laag opgeleid,98,0.06950354609929078
NA,Opleiding,Medium opgeleid,166,0.11773049645390071
NA,Regio,Een van de 3 grote steden,73,0.05177304964539007
NA,Regio,Het noorden,46,0.032624113475177303
NA,Regio,Het oosten,58,0.04113475177304964
NA,Regio,Het westen,133,0.09432624113475177
NA,Regio,Het zuiden,97,0.06879432624113475
NA,Stemmen,Ja,335,0.2375886524822695
NA,Stemmen,Nee,18,0.01276595744680851
NA,Stemmen,Weet niet,54,0.03829787234042553
NA,Stemvoorkeur,50Plus,7,0.004964539007092199
NA,Stemvoorkeur,Andere,2,0.0014184397163120568
NA,Stemvoorkeur,Blanco,6,0.00425531914893617
NA,Stemvoorkeur,CDA,23,0.016312056737588652
NA,Stemvoorkeur,CU,7,0.004964539007092199
NA,Stemvoorkeur,D66,16,0.011347517730496455
NA,Stemvoorkeur,Denk,3,0.002127659574468085
NA,Stemvoorkeur,FvD,10,0.0070921985815602835
NA,Stemvoorkeur,GL,26,0.018439716312056736
NA,Stemvoorkeur,PvD,12,0.00851063829787234
NA,Stemvoorkeur,PvdA,24,0.01702127659574468
NA,Stemvoorkeur,PVV,57,0.04042553191489362
NA,Stemvoorkeur,SGP,3,0.002127659574468085
NA,Stemvoorkeur,SP,34,0.024113475177304965
NA,Stemvoorkeur,VVD,72,0.05106382978723404
NA,Stemvoorkeur,Weet niet,105,0.07446808510638298
NA,Vaccineren,Doen,104,0.07375886524822695
NA,Vaccineren,Niet doen,58,0.04113475177304964
NA,Vaccineren,Zeer zeker doen,204,0.14468085106382977
NA,Vaccineren,Zeer zeker niet doen,41,0.029078014184397163
NA,Vertrouwen banken & grote bedrijven,Medium vertrouwen,276,0.19574468085106383
NA,Vertrouwen banken & grote bedrijven,Veel vertrouwen,73,0.05177304964539007
NA,Vertrouwen banken & grote bedrijven,Weinig vertrouwen,58,0.04113475177304964
NA,Vertrouwen democratie,Medium vertrouwen,160,0.11347517730496454
NA,Vertrouwen democratie,Veel vertrouwen,197,0.1397163120567376
NA,Vertrouwen democratie,Weinig vertrouwen,50,0.03546099290780142
NA,Vertrouwen EU,Medium vertrouwen,186,0.13191489361702127
NA,Vertrouwen EU,Veel vertrouwen,164,0.11631205673758865
NA,Vertrouwen EU,Weinig vertrouwen,57,0.04042553191489362
NA,Vertrouwen journalistiek,Medium vertrouwen,184,0.13049645390070921
NA,Vertrouwen journalistiek,Veel vertrouwen,151,0.10709219858156029
NA,Vertrouwen journalistiek,Weinig vertrouwen,72,0.05106382978723404
NA,Vertrouwen NL politiek,Medium vertrouwen,242,0.17163120567375886
NA,Vertrouwen NL politiek,Veel vertrouwen,110,0.07801418439716312
NA,Vertrouwen NL politiek,Weinig vertrouwen,55,0.03900709219858156
NA,Vertrouwen wetenschap,Medium vertrouwen,128,0.09078014184397164
NA,Vertrouwen wetenschap,Veel vertrouwen,265,0.1879432624113475
NA,Vertrouwen wetenschap,Weinig vertrouwen,14,0.009929078014184398
NA,Gender,female,78,0.05531914893617021
NA,Gender,male,51,0.036170212765957444
NA,Ideologie,Links,12,0.00851063829787234
NA,Ideologie,Midden,31,0.02198581560283688
NA,Ideologie,Rechts,86,0.06099290780141844
NA,Leeftijd,<24,25,0.01773049645390071
NA,Leeftijd,>64,12,0.00851063829787234
NA,Leeftijd,25-34,36,0.02553191489361702
NA,Leeftijd,35-44,23,0.016312056737588652
NA,Leeftijd,45-54,19,0.01347517730496454
NA,Leeftijd,55-64,14,0.009929078014184398
NA,Opleiding,Hoog opgeleid,43,0.03049645390070922
NA,Opleiding,Laag opgeleid,27,0.019148936170212766
NA,Opleiding,Medium opgeleid,59,0.04184397163120567
NA,Regio,Een van de 3 grote steden,25,0.01773049645390071
NA,Regio,Het noorden,14,0.009929078014184398
NA,Regio,Het oosten,22,0.015602836879432624
NA,Regio,Het westen,38,0.02695035460992908
NA,Regio,Het zuiden,30,0.02127659574468085
NA,Stemmen,Ja,106,0.075177304964539
NA,Stemmen,Nee,10,0.0070921985815602835
NA,Stemmen,Weet niet,13,0.009219858156028368
NA,Stemvoorkeur,50Plus,3,0.002127659574468085
NA,Stemvoorkeur,Andere,2,0.0014184397163120568
NA,Stemvoorkeur,CDA,9,0.006382978723404255
NA,Stemvoorkeur,CU,5,0.0035460992907801418
NA,Stemvoorkeur,D66,4,0.0028368794326241137
NA,Stemvoorkeur,Denk,4,0.0028368794326241137
NA,Stemvoorkeur,FvD,7,0.004964539007092199
NA,Stemvoorkeur,GL,6,0.00425531914893617
NA,Stemvoorkeur,PvD,6,0.00425531914893617
NA,Stemvoorkeur,PvdA,5,0.0035460992907801418
NA,Stemvoorkeur,PVV,33,0.023404255319148935
NA,Stemvoorkeur,SGP,1,7.092198581560284e-4
NA,Stemvoorkeur,SP,9,0.006382978723404255
NA,Stemvoorkeur,VVD,18,0.01276595744680851
NA,Stemvoorkeur,Weet niet,17,0.012056737588652482
NA,Vaccineren,Doen,39,0.027659574468085105
NA,Vaccineren,Niet doen,22,0.015602836879432624
NA,Vaccineren,Zeer zeker doen,54,0.03829787234042553
NA,Vaccineren,Zeer zeker niet doen,14,0.009929078014184398
NA,Vertrouwen banken & grote bedrijven,Medium vertrouwen,64,0.04539007092198582
